2024-07-26 18:33:58.356243,DEF,sell,122.1,136
2024-07-28 05:25:42.836796,ABC,sell,123.08,44
2024-07-28 22:05:29.720079,DEF,sell,121.61,79
2024-07-30 04:54:40.084892,ABC,buy,117.0,2
2024-07-31 11:23:17.279263,DEF,sell,123.11,212
2024-08-01 15:43:06.635145,DEF,buy,119.26,40
2024-08-03 00:32:40.929649,ABC,buy,118.01,176
2024-08-03 23:37:21.696693,DEF,sell,123.92,20
2024-08-05 04:26:20.770586,DEF,sell,124.23,60
2024-08-06 07:56:03.583362,DEF,buy,121.0,110
2024-08-07 11:06:03.840871,DEF,sell,123.09,32
2024-08-08 18:32:20.599927,ABC,sell,122.35,10
2024-08-09 11:03:18.211601,DEF,sell,124.76,94
2024-08-10 08:13:16.853473,DEF,sell,125.69,11
2024-08-10 22:06:52.855120,ABC,sell,124.34,0
2024-08-11 21:52:44.267762,ABC,sell,123.93,97
2024-08-13 08:17:42.409432,DEF,buy,120.65,140
2024-08-14 10:22:53.284204,DEF,buy,118.27,79
2024-08-15 03:33:09.044145,DEF,sell,122.69,197
2024-08-16 06:17:17.176723,ABC,sell,127.25,24
2024-08-17 09:38:50.461002,DEF,sell,126.85,78
2024-08-18 16:15:43.233712,ABC,buy,125.15,75
2024-08-20 00:22:11.020072,ABC,buy,125.79,84
2024-08-20 17:10:01.733130,ABC,sell,129.23,143
2024-08-22 02:55:55.467382,ABC,buy,124.26,10
2024-08-23 01:22:29.291394,DEF,buy,124.9,32
2024-08-23 21:16:39.187723,DEF,sell,127.25,84
2024-08-24 13:24:30.685417,ABC,sell,126.98,52
2024-08-25 14:08:28.104411,DEF,sell,124.83,42
2024-08-27 00:16:50.322273,DEF,buy,122.19,110
2024-08-28 08:19:09.765206,DEF,sell,130.01,72
2024-08-29 05:30:43.017081,ABC,buy,127.68,13
2024-08-29 22:58:38.226911,DEF,sell,131.13,1
2024-08-31 05:39:09.089527,DEF,sell,135.46,95
2024-09-01 00:10:11.239988,ABC,sell,133.1,155
2024-09-02 10:42:10.784457,DEF,sell,134.31,297
2024-09-03 14:01:12.031147,DEF,sell,132.16,36
2024-09-04 17:17:57.414808,ABC,sell,128.41,19
2024-09-06 01:08:41.479333,DEF,sell,133.42,119
2024-09-07 08:42:00.005381,DEF,sell,133.01,52
2024-09-08 16:25:31.443004,ABC,sell,131.1,67
2024-09-09 12:24:18.253537,ABC,buy,127.37,48
2024-09-10 07:56:51.686224,ABC,buy,127.93,124
2024-09-11 06:03:11.590987,ABC,buy,128.03,25
2024-09-12 17:49:05.767189,ABC,sell,132.71,111
2024-09-14 05:21:16.086838,ABC,buy,128.42,96
2024-09-15 13:41:18.045887,DEF,buy,131.22,19
2024-09-16 20:27:08.215952,DEF,buy,128.22,51
2024-09-17 23:11:36.589179,ABC,sell,135.15,29
2024-09-18 18:24:36.925693,DEF,sell,129.56,29
2024-09-20 02:10:10.632320,ABC,buy,125.18,101
2024-09-20 14:13:54.963590,DEF,buy,122.16,35
2024-09-21 13:08:19.902107,DEF,sell,130.44,312
2024-09-22 03:30:16.969906,DEF,sell,129.99,80
2024-09-23 08:37:38.287754,DEF,buy,128.06,15
2024-09-24 06:50:46.449283,ABC,buy,126.31,57
2024-09-24 19:15:11.254525,ABC,buy,124.27,167
2024-09-25 19:23:30.764419,DEF,sell,129.31,99
2024-09-26 19:30:17.328607,ABC,buy,127.7,108
2024-09-27 23:07:42.758842,DEF,sell,131.4,76
2024-09-28 17:18:42.191006,ABC,buy,128.6,99
2024-09-29 19:30:16.162094,ABC,buy,129.57,96
2024-09-30 17:26:09.351155,DEF,buy,129.74,77
2024-10-02 03:55:43.767731,DEF,buy,130.52,99
2024-10-03 01:49:01.959576,DEF,buy,127.32,81
2024-10-03 22:27:24.689814,DEF,sell,133.4,20
2024-10-04 17:33:28.247436,ABC,sell,129.57,63
2024-10-05 21:57:09.277468,ABC,buy,126.61,105
2024-10-06 20:22:38.497075,ABC,sell,129.7,264
2024-10-07 20:22:29.820690,ABC,sell,128.04,164
2024-10-08 21:35:01.565224,ABC,sell,130.46,33
2024-10-09 17:48:11.542381,ABC,buy,122.88,118
2024-10-10 13:58:09.978387,DEF,sell,127.35,111
2024-10-11 13:59:37.470177,DEF,sell,130.64,99
2024-10-12 10:54:54.057370,DEF,buy,127.09,78
2024-10-13 14:56:46.147968,ABC,sell,132.33,45
2024-10-14 14:45:15.188487,ABC,buy,127.66,170
2024-10-15 05:30:43.488485,DEF,sell,133.05,23
2024-10-16 07:01:51.315436,DEF,sell,131.42,191
2024-10-17 08:23:25.236027,DEF,buy,125.32,108
2024-10-18 04:52:38.600233,DEF,sell,131.13,54
2024-10-19 15:27:08.635747,DEF,buy,125.58,18
2024-10-20 08:47:14.399316,DEF,sell,131.53,49
2024-10-21 08:57:06.347582,ABC,sell,134.06,20
2024-10-22 10:56:32.413526,DEF,buy,126.04,23
2024-10-23 13:20:22.858396,DEF,buy,129.42,284
2024-10-24 22:27:37.699339,DEF,buy,128.27,84
2024-10-25 10:37:13.516987,DEF,buy,126.92,23
2024-10-26 10:18:49.553938,ABC,sell,131.04,94
2024-10-27 05:23:57.965879,DEF,buy,127.14,63
2024-10-28 01:46:37.612136,DEF,sell,132.4,73
2024-10-28 16:22:00.367850,ABC,sell,131.31,21
2024-10-29 20:45:11.614905,ABC,buy,128.96,30
2024-10-30 16:52:05.885403,ABC,buy,128.61,28
2024-10-31 22:09:09.108254,ABC,buy,130.95,56
2024-11-02 04:22:47.208490,ABC,sell,138.19,74
2024-11-03 05:38:50.024582,DEF,buy,132.17,55
2024-11-03 20:40:58.684578,DEF,sell,136.59,140
2024-11-05 06:01:03.211495,ABC,buy,132.97,63
2024-11-06 08:44:19.978018,ABC,sell,138.62,56
2024-11-07 18:48:14.593391,DEF,buy,132.88,76
2024-11-08 08:39:36.857728,DEF,sell,140.42,104
2024-11-09 17:44:47.983608,DEF,sell,140.56,124
2024-11-10 17:37:52.324340,DEF,sell,140.2,18
2024-11-11 14:44:58.042673,DEF,buy,135.0,54
2024-11-12 16:05:31.410756,ABC,sell,140.7,62
2024-11-13 21:45:15.358184,ABC,buy,133.42,70
2024-11-14 10:06:03.394017,DEF,sell,136.97,144
2024-11-15 12:10:20.202598,ABC,buy,131.84,34
2024-11-16 22:30:20.931018,DEF,buy,135.04,60
2024-11-17 20:19:15.832209,ABC,buy,133.43,63
2024-11-18 18:20:30.350091,DEF,buy,130.42,1
2024-11-19 15:54:36.310038,DEF,buy,133.19,164
2024-11-20 21:13:16.083607,ABC,buy,132.46,4
2024-11-21 14:21:12.338529,DEF,buy,133.24,113
2024-11-22 03:39:07.195408,ABC,sell,140.38,12
2024-11-23 01:59:19.519552,ABC,buy,136.11,64
2024-11-24 07:02:14.015009,ABC,buy,136.11,37
2024-11-25 10:44:18.837687,ABC,buy,136.98,43
2024-11-26 12:31:39.291893,ABC,sell,138.96,63
2024-11-27 15:47:30.475071,DEF,sell,140.43,87
2024-11-28 12:38:39.215634,DEF,buy,134.86,8
2024-11-29 13:48:09.533611,ABC,buy,135.38,57
2024-11-30 09:21:28.199183,DEF,buy,137.21,11
2024-12-01 19:58:33.170516,DEF,buy,135.59,130
2024-12-02 13:51:55.933639,ABC,buy,135.43,30
2024-12-03 20:39:46.188223,ABC,sell,141.6,2
2024-12-04 22:43:51.133384,DEF,sell,140.54,15
2024-12-06 00:50:42.943668,ABC,buy,137.83,68
2024-12-07 05:32:49.395641,ABC,buy,137.75,36
2024-12-08 10:57:57.691127,DEF,buy,135.8,15
2024-12-09 17:22:42.935518,ABC,sell,144.05,22
2024-12-10 19:47:10.638143,DEF,buy,136.66,51
2024-12-12 07:17:06.899337,ABC,buy,141.72,36
2024-12-12 22:36:11.604137,ABC,sell,145.2,78
2024-12-13 21:42:48.201917,DEF,buy,139.0,21
2024-12-14 12:16:27.006483,DEF,buy,137.55,206
2024-12-15 17:08:49.292811,ABC,sell,141.7,8
2024-12-16 23:46:19.596978,DEF,sell,142.09,126
2024-12-18 03:53:45.803784,ABC,buy,136.52,38
2024-12-19 13:06:19.892258,DEF,buy,137.46,26
2024-12-20 11:45:47.685796,DEF,buy,134.88,242
2024-12-21 10:00:28.987523,ABC,buy,133.59,83
2024-12-22 19:55:09.660328,DEF,buy,133.9,98
2024-12-23 17:30:10.542268,DEF,buy,133.68,119
2024-12-24 07:32:15.852339,DEF,buy,131.16,91
2024-12-25 03:16:52.191257,ABC,buy,131.96,18
2024-12-26 04:03:40.405587,ABC,sell,137.29,52
2024-12-27 01:26:23.567714,ABC,sell,137.03,88
2024-12-27 19:00:23.112758,ABC,sell,137.78,31
2024-12-28 15:18:41.943215,DEF,sell,135.19,83
2024-12-30 02:10:11.935560,DEF,sell,134.87,52
2024-12-30 23:14:10.689302,DEF,sell,135.74,66
2024-12-31 23:20:01.976207,ABC,buy,131.11,164
2025-01-02 00:28:57.661617,ABC,buy,128.32,91
2025-01-02 19:32:29.602531,DEF,buy,130.17,84
2025-01-03 12:48:07.698735,ABC,sell,134.6,83
2025-01-04 06:41:15.129371,ABC,sell,134.61,41
2025-01-04 22:55:33.105597,ABC,buy,128.93,167
2025-01-06 05:27:08.827119,ABC,buy,128.67,185
2025-01-06 21:39:46.552813,DEF,sell,131.32,73
2025-01-08 02:50:55.779921,ABC,buy,127.36,35
2025-01-09 08:53:13.851049,ABC,buy,128.22,27
2025-01-10 12:16:44.385691,ABC,buy,125.9,46
2025-01-11 08:25:41.536254,ABC,sell,128.09,22
2025-01-12 00:30:22.660804,ABC,buy,123.89,42
2025-01-12 20:50:00.998139,DEF,sell,128.46,12
2025-01-13 15:46:52.976344,ABC,buy,124.1,67
2025-01-15 03:37:58.662113,DEF,sell,130.72,50
2025-01-15 17:20:00.978273,ABC,buy,125.2,57
2025-01-16 21:20:52.059416,ABC,buy,124.07,94
2025-01-17 22:16:30.174737,ABC,sell,130.85,126
2025-01-18 12:27:03.048597,DEF,sell,131.81,120
2025-01-19 14:16:15.689612,ABC,sell,131.55,133
2025-01-20 05:26:14.391194,ABC,sell,134.04,78
2025-01-21 17:25:26.563993,ABC,buy,125.37,40
2025-01-22 13:52:46.458737,ABC,buy,124.94,52
2025-01-23 12:25:54.761587,DEF,buy,125.83,6
2025-01-24 17:09:58.785912,DEF,buy,123.66,8
2025-01-25 06:03:00.253550,ABC,buy,122.48,107
2025-01-26 05:37:11.436134,ABC,sell,126.59,93
2025-01-27 03:22:26.651920,ABC,sell,127.96,97
2025-01-27 18:10:01.427028,DEF,sell,126.02,46
2025-01-28 07:50:16.830978,ABC,buy,123.01,66
2025-01-29 06:55:38.826200,ABC,buy,123.52,65
2025-01-29 22:03:05.546795,DEF,sell,131.81,189
2025-01-30 17:49:26.727601,DEF,sell,128.08,110
2025-02-01 04:58:35.350943,DEF,buy,123.77,84
2025-02-02 04:37:42.288019,ABC,buy,125.39,10
2025-02-02 20:03:25.797575,DEF,buy,124.12,50
2025-02-03 09:14:40.859598,DEF,sell,125.17,166
2025-02-04 15:56:27.431158,ABC,buy,117.68,32
2025-02-06 02:10:00.188469,ABC,sell,126.05,126
2025-02-06 16:53:08.692314,ABC,sell,124.61,73
2025-02-07 06:19:22.464435,DEF,sell,122.83,23
2025-02-08 05:44:03.099521,DEF,sell,123.35,165
2025-02-09 14:14:24.527605,DEF,sell,123.71,33
2025-02-10 13:24:02.421391,ABC,sell,125.22,72
2025-02-11 02:24:26.872442,ABC,buy,116.38,28
2025-02-11 18:18:56.145704,DEF,buy,119.29,146
2025-02-13 00:25:49.262068,ABC,buy,119.66,232
2025-02-14 10:58:51.388911,ABC,buy,118.52,30
2025-02-15 03:20:55.798785,DEF,sell,121.69,25
2025-02-15 15:46:46.239022,DEF,buy,118.46,3
2025-02-17 01:26:18.225393,ABC,buy,118.09,15
2025-02-17 16:15:45.583736,DEF,sell,123.49,27
2025-02-18 19:03:33.300715,ABC,buy,114.71,37
2025-02-19 17:59:14.993641,ABC,sell,125.68,11
2025-02-21 02:10:41.489394,ABC,buy,117.8,13
2025-02-21 14:44:46.725819,ABC,buy,119.65,11
2025-02-22 18:46:01.712631,DEF,sell,124.28,19
2025-02-23 21:10:28.764435,DEF,sell,125.97,279
2025-02-25 08:13:02.564628,DEF,buy,119.28,55
2025-02-26 01:07:55.133795,ABC,buy,116.58,41
2025-02-27 10:39:08.164122,DEF,sell,121.73,97
2025-02-28 18:44:03.107759,DEF,sell,122.96,5
2025-03-02 01:17:38.889730,DEF,buy,120.25,169
2025-03-02 14:20:52.582649,DEF,buy,120.18,23
2025-03-03 11:05:14.670118,ABC,sell,121.49,26
2025-03-04 18:15:07.637105,ABC,buy,115.65,22
2025-03-06 02:15:25.168033,DEF,buy,118.08,229
2025-03-06 19:25:06.546160,DEF,buy,120.93,20
2025-03-08 04:11:00.272788,ABC,buy,119.0,0
2025-03-09 07:55:10.294577,DEF,sell,122.75,65
2025-03-10 11:41:07.141991,ABC,sell,124.02,48
2025-03-11 20:14:37.821532,DEF,sell,123.57,119
2025-03-13 01:17:41.874422,ABC,sell,123.14,59
2025-03-14 00:49:38.986918,DEF,buy,120.64,66
2025-03-14 14:02:28.913824,ABC,sell,122.92,220
2025-03-15 18:19:47.521423,DEF,buy,117.14,142
2025-03-16 17:33:39.774028,ABC,sell,120.68,79
2025-03-17 17:14:00.488647,ABC,buy,116.23,74
2025-03-18 09:58:59.976829,ABC,buy,117.2,150
2025-03-19 00:34:17.545602,ABC,sell,122.38,41
2025-03-19 15:32:24.467946,ABC,buy,116.03,83
2025-03-21 01:02:25.752457,ABC,buy,115.39,48
2025-03-21 21:40:48.597269,DEF,sell,121.67,211
2025-03-22 21:15:20.650036,DEF,sell,125.19,101
2025-03-24 08:08:03.190743,DEF,buy,119.5,56
2025-03-25 18:47:19.310082,ABC,buy,119.56,44
2025-03-26 13:55:17.874894,ABC,sell,123.22,157
2025-03-27 12:32:57.385065,DEF,buy,120.38,191
2025-03-28 13:35:56.803353,ABC,buy,114.17,41
2025-03-29 04:52:27.162355,ABC,sell,120.8,7
2025-03-30 09:20:40.749853,DEF,buy,114.11,77
2025-03-31 13:36:35.791274,ABC,sell,120.69,84
2025-04-01 21:51:35.349711,ABC,sell,124.1,16
2025-04-02 17:28:47.627158,DEF,buy,118.93,122
2025-04-03 22:05:06.238359,ABC,sell,121.52,12
2025-04-04 11:32:21.268977,DEF,buy,118.49,127
2025-04-05 18:08:49.024848,ABC,buy,119.22,154
2025-04-06 18:27:37.074181,ABC,buy,124.55,44
2025-04-07 23:45:51.139950,DEF,buy,119.26,86
2025-04-09 04:13:21.233330,ABC,sell,127.17,35
2025-04-10 06:29:53.064900,ABC,buy,123.04,250
2025-04-11 17:12:58.542159,DEF,buy,120.17,63
2025-04-12 07:44:48.917235,DEF,sell,125.24,144
2025-04-13 10:41:53.552973,DEF,buy,122.53,241
2025-04-14 17:36:33.725022,ABC,sell,128.97,23
2025-04-15 22:36:56.845871,ABC,buy,120.31,100
2025-04-17 02:30:33.604152,DEF,sell,124.49,122
2025-04-18 06:06:08.212156,DEF,buy,118.5,106
2025-04-19 12:44:49.632782,DEF,buy,120.32,154
2025-04-20 16:34:44.210977,DEF,sell,124.6,91
2025-04-21 13:24:00.425950,ABC,buy,117.43,41
2025-04-22 10:30:45.857510,ABC,buy,121.04,1
2025-04-23 20:56:37.079298,DEF,sell,122.95,2
2025-04-24 09:02:12.161773,DEF,sell,124.76,39
2025-04-25 08:32:44.104758,DEF,sell,124.36,196
2025-04-26 15:43:17.400948,ABC,buy,125.55,85
2025-04-27 18:50:03.959386,ABC,sell,125.23,45
2025-04-28 19:11:51.303969,DEF,sell,127.76,4
2025-04-29 07:15:18.012396,DEF,buy,122.88,77
2025-04-30 10:01:01.465680,ABC,buy,123.68,54
2025-05-01 21:27:18.480244,DEF,sell,124.5,157
2025-05-03 07:41:15.017071,ABC,buy,119.25,53
2025-05-03 21:52:50.075919,DEF,sell,124.03,106
2025-05-05 02:18:17.758697,DEF,buy,115.36,35
2025-05-05 19:26:07.619183,DEF,buy,114.8,3
2025-05-06 11:24:33.934962,ABC,buy,120.86,0
2025-05-07 04:44:43.176974,ABC,sell,124.07,26
2025-05-08 08:34:08.065736,DEF,sell,121.52,23
2025-05-08 23:24:52.237126,ABC,buy,120.18,4
2025-05-10 03:57:59.989074,DEF,sell,125.29,13
2025-05-11 09:46:17.057916,DEF,sell,122.23,34
2025-05-12 11:10:31.932933,ABC,buy,118.15,66
2025-05-13 20:40:28.954498,ABC,buy,118.44,33
2025-05-14 09:09:33.255810,DEF,sell,122.87,6
2025-05-15 12:04:29.780462,DEF,sell,119.15,92
2025-05-16 06:59:30.494264,DEF,sell,122.51,79
2025-05-16 23:03:03.380624,DEF,buy,118.49,123
2025-05-18 08:09:11.507467,DEF,buy,118.76,51
2025-05-19 07:44:37.591559,DEF,sell,126.53,104
2025-05-20 10:44:08.037840,ABC,buy,117.13,143
2025-05-21 03:54:53.440807,ABC,buy,119.47,89
2025-05-22 00:34:54.857062,DEF,buy,120.14,162
2025-05-23 01:46:08.594962,ABC,sell,125.16,23
2025-05-23 19:37:42.494583,ABC,buy,118.83,369
2025-05-24 14:48:49.804347,ABC,buy,118.76,159
2025-05-25 04:22:14.249473,ABC,sell,124.58,39
2025-05-26 15:16:01.143785,DEF,buy,120.83,120
2025-05-27 19:57:48.844262,DEF,sell,128.19,81
2025-05-28 16:50:39.058964,ABC,sell,124.76,119
2025-05-29 08:10:58.159802,DEF,buy,123.56,116
2025-05-30 19:52:18.539500,DEF,buy,120.13,21
2025-06-01 07:33:52.625664,ABC,buy,119.51,10
2025-06-02 03:23:22.468853,DEF,sell,124.35,145
2025-06-03 08:34:19.308966,ABC,sell,123.83,35
2025-06-04 19:58:44.231902,DEF,sell,122.78,21
2025-06-06 00:33:14.145464,ABC,buy,115.62,32
2025-06-07 09:41:45.590768,ABC,buy,118.51,9
2025-06-08 03:51:00.658376,DEF,buy,119.5,43
2025-06-08 20:13:44.560410,ABC,buy,120.85,18
2025-06-09 10:52:48.124542,DEF,sell,121.15,5
2025-06-10 07:40:30.852583,DEF,sell,121.05,102
2025-06-11 04:57:13.794868,ABC,sell,125.12,121
2025-06-11 20:49:11.605772,DEF,sell,127.3,4
2025-06-12 12:52:54.350982,DEF,buy,123.89,126
2025-06-14 00:20:16.648002,ABC,buy,123.01,108
2025-06-15 12:11:05.707758,DEF,sell,128.99,129
2025-06-16 05:15:52.256500,DEF,buy,122.5,31
2025-06-17 15:23:17.841711,DEF,buy,124.11,207
2025-06-18 05:50:21.441802,DEF,buy,122.89,97
2025-06-19 13:56:34.904394,ABC,sell,129.28,249
2025-06-20 22:38:25.093285,DEF,sell,130.31,19
2025-06-21 15:31:52.113343,ABC,buy,124.99,34
2025-06-22 22:35:19.805935,ABC,buy,124.92,76
2025-06-23 15:26:39.821935,DEF,buy,127.23,121
2025-06-24 23:16:21.199236,ABC,buy,127.46,32
2025-06-25 23:02:24.656644,ABC,buy,128.52,62
2025-06-27 10:27:12.016037,DEF,sell,134.66,16
2025-06-28 12:58:33.756505,DEF,sell,134.32,1
2025-06-29 08:50:16.770174,ABC,buy,129.78,47
2025-06-29 21:47:34.989225,ABC,buy,131.28,40
2025-06-30 16:11:59.125914,ABC,sell,132.8,9
2025-07-01 21:28:40.779354,ABC,sell,136.41,148
2025-07-03 05:23:40.913090,ABC,sell,135.59,82
2025-07-04 05:54:58.608274,DEF,sell,134.75,96
2025-07-05 07:54:56.108675,DEF,sell,133.27,40
2025-07-06 02:43:59.142141,DEF,buy,131.43,53
2025-07-07 07:06:07.367421,ABC,buy,132.28,93
2025-07-07 22:56:57.894370,ABC,buy,133.56,18
2025-07-09 05:33:02.947809,DEF,buy,135.39,27
2025-07-10 10:32:06.965204,ABC,buy,134.3,144
2025-07-11 06:57:51.960123,DEF,sell,137.65,78
2025-07-12 17:21:47.197565,DEF,sell,137.83,67
2025-07-13 23:24:10.389083,ABC,buy,134.57,32
2025-07-15 06:01:25.654010,ABC,sell,140.37,60
2025-07-16 09:02:05.153133,DEF,buy,133.68,16
2025-07-17 19:07:16.266166,ABC,buy,132.31,55
2025-07-19 05:50:15.940692,ABC,buy,133.22,93
2025-07-19 23:24:52.948927,ABC,sell,139.86,109
2025-07-20 22:30:32.811481,DEF,sell,138.89,105
2025-07-21 14:07:02.215209,ABC,sell,137.72,18
2025-07-22 22:09:47.654429,ABC,buy,135.49,19
2025-07-24 08:32:58.375849,ABC,sell,140.63,136
2025-07-25 16:43:58.900605,ABC,sell,137.15,87
2025-07-26 13:19:32.203058,DEF,buy,134.75,73
2025-07-27 03:10:38.343548,ABC,sell,140.3,145
2025-07-27 16:54:56.069563,DEF,buy,131.71,142
2025-07-28 10:15:57.220987,ABC,buy,129.84,72
2025-07-29 10:22:47.770923,DEF,sell,135.19,48
2025-07-30 01:59:08.357398,ABC,sell,135.57,89
2025-07-31 09:04:16.341852,DEF,buy,128.68,45
2025-08-01 15:34:54.165043,DEF,sell,137.8,103
2025-08-02 19:05:25.315414,ABC,sell,136.86,169
2025-08-03 23:29:37.193808,ABC,buy,133.78,0
2025-08-04 20:04:15.361516,ABC,sell,139.5,53
2025-08-05 23:06:04.424266,ABC,buy,134.96,112
2025-08-06 16:13:55.424840,DEF,sell,135.54,54
2025-08-08 01:14:09.731933,DEF,sell,135.96,36
2025-08-08 21:11:24.756823,ABC,sell,135.56,104
2025-08-09 10:33:17.403204,DEF,sell,136.82,104
2025-08-10 13:19:55.796185,ABC,sell,137.79,12
2025-08-11 02:52:00.387129,DEF,buy,136.12,18
2025-08-12 05:43:45.608227,DEF,sell,139.08,77
2025-08-13 03:56:20.848928,ABC,sell,140.23,246
2025-08-14 09:22:31.219153,ABC,sell,139.83,167
2025-08-15 15:36:39.125558,DEF,buy,133.93,115
2025-08-16 04:00:36.149488,ABC,sell,139.78,120
2025-08-16 16:39:48.463227,ABC,buy,135.68,135
2025-08-18 00:29:48.353156,ABC,sell,139.72,12
2025-08-18 18:29:20.050116,ABC,buy,133.41,84
2025-08-20 06:00:49.498298,ABC,sell,140.83,246
2025-08-21 13:40:28.583414,ABC,sell,137.3,231
2025-08-23 00:03:50.631027,DEF,buy,136.06,211
2025-08-24 08:29:25.897049,DEF,sell,136.49,260
2025-08-25 13:55:58.934882,ABC,buy,136.87,69
2025-08-26 15:42:41.149487,DEF,buy,136.07,134
2025-08-27 21:50:38.726719,DEF,buy,135.78,36
2025-08-29 02:52:10.748022,DEF,sell,144.01,175
2025-08-30 12:24:01.930943,DEF,sell,143.47,26
2025-08-31 03:38:12.930914,DEF,buy,139.6,117
2025-08-31 19:25:19.639534,DEF,sell,146.47,69
2025-09-02 01:16:42.529389,ABC,buy,141.0,294
2025-09-02 22:07:54.205832,ABC,buy,141.54,3
2025-09-04 00:04:30.300899,DEF,sell,144.98,0
2025-09-05 04:28:37.110862,DEF,sell,145.81,127
2025-09-05 21:14:24.027598,ABC,buy,139.36,148
2025-09-06 19:12:42.333298,DEF,sell,147.2,77
2025-09-07 10:31:17.249543,ABC,sell,144.97,2
2025-09-08 01:50:56.546394,DEF,buy,141.94,55
2025-09-09 02:15:20.269155,ABC,buy,140.26,115
2025-09-09 16:37:34.517186,DEF,buy,141.63,59
2025-09-10 14:35:15.161818,DEF,sell,147.82,70
2025-09-11 20:35:08.825090,ABC,buy,141.85,37
2025-09-13 03:03:25.324971,ABC,buy,142.82,250
2025-09-14 06:40:10.486399,DEF,sell,149.85,39
2025-09-15 11:33:12.692410,DEF,buy,141.98,88
2025-09-16 15:35:31.723296,ABC,sell,151.05,134
2025-09-17 19:50:48.785933,ABC,sell,147.36,100
2025-09-18 16:30:57.916369,DEF,buy,142.58,131
2025-09-20 01:50:28.395442,DEF,buy,143.21,119
